date_month,market_id,market_class,return_usd,risk_free_rate,excess_return,source,source_download_date
2002-02-01,emerging,emerging,-0.7683,0.15,-0.9183,deterministic_sample,2026-06-15
2002-03-01,emerging,emerging,-0.731,0.15,-0.881,deterministic_sample,2026-06-15
2002-04-01,emerging,emerging,-0.6589,0.15,-0.8089,deterministic_sample,2026-06-15
2002-05-01,emerging,emerging,-0.5534,0.15,-0.7034,deterministic_sample,2026-06-15
2002-06-01,emerging,emerging,-0.4164,0.15,-0.5664,deterministic_sample,2026-06-15
2002-07-01,emerging,emerging,-0.2512,0.15,-0.4012,deterministic_sample,2026-06-15
2002-08-01,emerging,emerging,-0.0613,0.15,-0.2113,deterministic_sample,2026-06-15
2002-09-01,emerging,emerging,0.1487,0.15,-0.0013,deterministic_sample,2026-06-15
2002-10-01,emerging,emerging,0.3737,0.15,0.2237,deterministic_sample,2026-06-15
2002-11-01,emerging,emerging,0.6083,0.15,0.4583,deterministic_sample,2026-06-15
2002-12-01,emerging,emerging,0.8466,0.15,0.6966,deterministic_sample,2026-06-15
2003-01-01,emerging,emerging,1.0825,0.15,0.9325,deterministic_sample,2026-06-15
2003-02-01,emerging,emerging,1.3102,0.15,1.1602,deterministic_sample,2026-06-15
2003-03-01,emerging,emerging,1.5238,0.15,1.3738,deterministic_sample,2026-06-15
2003-04-01,emerging,emerging,1.7178,0.15,1.5678,deterministic_sample,2026-06-15
2003-05-01,emerging,emerging,1.8872,0.15,1.7372,deterministic_sample,2026-06-15
2003-06-01,emerging,emerging,2.0276,0.15,1.8776,deterministic_sample,2026-06-15
2003-07-01,emerging,emerging,2.1351,0.15,1.9851,deterministic_sample,2026-06-15
2003-08-01,emerging,emerging,2.2069,0.15,2.0569,deterministic_sample,2026-06-15
2003-09-01,emerging,emerging,2.2411,0.15,2.0911,deterministic_sample,2026-06-15
2003-10-01,emerging,emerging,2.2365,0.15,2.0865,deterministic_sample,2026-06-15
2003-11-01,emerging,emerging,2.1932,0.15,2.0432,deterministic_sample,2026-06-15
2003-12-01,emerging,emerging,2.112,0.15,1.962,deterministic_sample,2026-06-15
2004-01-01,emerging,emerging,1.9948,0.15,1.8448,deterministic_sample,2026-06-15
2004-02-01,emerging,emerging,1.8445,0.15,1.6945,deterministic_sample,2026-06-15
2004-03-01,emerging,emerging,1.6647,0.15,1.5147,deterministic_sample,2026-06-15
2004-04-01,emerging,emerging,1.4598,0.15,1.3098,deterministic_sample,2026-06-15
2004-05-01,emerging,emerging,1.2349,0.15,1.0849,deterministic_sample,2026-06-15
2004-06-01,emerging,emerging,0.0804,0.15,-0.0696,deterministic_sample,2026-06-15
2004-07-01,emerging,emerging,0.7477,0.15,0.5977,deterministic_sample,2026-06-15
2004-08-01,emerging,emerging,0.4974,0.15,0.3474,deterministic_sample,2026-06-15
2004-09-01,emerging,emerging,0.2507,0.15,0.1007,deterministic_sample,2026-06-15
2004-10-01,emerging,emerging,0.0138,0.15,-0.1362,deterministic_sample,2026-06-15
2004-11-01,emerging,emerging,-0.2076,0.15,-0.3576,deterministic_sample,2026-06-15
2004-12-01,emerging,emerging,-0.4081,0.15,-0.5581,deterministic_sample,2026-06-15
2005-01-01,emerging,emerging,-0.583,0.15,-0.733,deterministic_sample,2026-06-15
2005-02-01,emerging,emerging,-0.7283,0.15,-0.8783,deterministic_sample,2026-06-15
2005-03-01,emerging,emerging,-0.8405,0.15,-0.9905,deterministic_sample,2026-06-15
2005-04-01,emerging,emerging,-0.9173,0.15,-1.0673,deterministic_sample,2026-06-15
2005-05-01,emerging,emerging,-0.9572,0.15,-1.1072,deterministic_sample,2026-06-15
2005-06-01,emerging,emerging,-0.9596,0.15,-1.1096,deterministic_sample,2026-06-15
2005-07-01,emerging,emerging,-0.925,0.15,-1.075,deterministic_sample,2026-06-15
2005-08-01,emerging,emerging,-0.8549,0.15,-1.0049,deterministic_sample,2026-06-15
2005-09-01,emerging,emerging,-0.7514,0.15,-0.9014,deterministic_sample,2026-06-15
2005-10-01,emerging,emerging,-0.6177,0.15,-0.7677,deterministic_sample,2026-06-15
2005-11-01,emerging,emerging,-0.4578,0.15,-0.6078,deterministic_sample,2026-06-15
2005-12-01,emerging,emerging,-0.2762,0.15,-0.4262,deterministic_sample,2026-06-15
2006-01-01,emerging,emerging,-0.0779,0.15,-0.2279,deterministic_sample,2026-06-15
2006-02-01,emerging,emerging,0.1316,0.15,-0.0184,deterministic_sample,2026-06-15
2006-03-01,emerging,emerging,0.3468,0.15,0.1968,deterministic_sample,2026-06-15
2006-04-01,emerging,emerging,0.5618,0.15,0.4118,deterministic_sample,2026-06-15
2006-05-01,emerging,emerging,0.7711,0.15,0.6211,deterministic_sample,2026-06-15
2006-06-01,emerging,emerging,0.9693,0.15,0.8193,deterministic_sample,2026-06-15
2006-07-01,emerging,emerging,1.1513,0.15,1.0013,deterministic_sample,2026-06-15
2006-08-01,emerging,emerging,1.3127,0.15,1.1627,deterministic_sample,2026-06-15
2006-09-01,emerging,emerging,1.4496,0.15,1.2996,deterministic_sample,2026-06-15
2006-10-01,emerging,emerging,1.5589,0.15,1.4089,deterministic_sample,2026-06-15
2006-11-01,emerging,emerging,1.6383,0.15,1.4883,deterministic_sample,2026-06-15
2006-12-01,emerging,emerging,1.6862,0.15,1.5362,deterministic_sample,2026-06-15
2007-01-01,emerging,emerging,1.7023,0.15,1.5523,deterministic_sample,2026-06-15
2007-02-01,emerging,emerging,1.6867,0.15,1.5367,deterministic_sample,2026-06-15
2007-03-01,emerging,emerging,1.6408,0.15,1.4908,deterministic_sample,2026-06-15
2007-04-01,emerging,emerging,1.5667,0.15,1.4167,deterministic_sample,2026-06-15
2007-05-01,emerging,emerging,1.4671,0.15,1.3171,deterministic_sample,2026-06-15
2007-06-01,emerging,emerging,1.3456,0.15,1.1956,deterministic_sample,2026-06-15
2007-07-01,emerging,emerging,1.2063,0.15,1.0563,deterministic_sample,2026-06-15
2007-08-01,emerging,emerging,1.0537,0.15,0.9037,deterministic_sample,2026-06-15
2007-09-01,emerging,emerging,0.8928,0.15,0.7428,deterministic_sample,2026-06-15
2007-10-01,emerging,emerging,0.7286,0.15,0.5786,deterministic_sample,2026-06-15
2007-11-01,emerging,emerging,0.5662,0.15,0.4162,deterministic_sample,2026-06-15
2007-12-01,emerging,emerging,0.4105,0.15,0.2605,deterministic_sample,2026-06-15
2008-01-01,emerging,emerging,0.2662,0.15,0.1162,deterministic_sample,2026-06-15
2008-02-01,emerging,emerging,0.1376,0.15,-0.0124,deterministic_sample,2026-06-15
2008-03-01,emerging,emerging,0.0286,0.15,-0.1214,deterministic_sample,2026-06-15
2008-04-01,emerging,emerging,-0.0578,0.15,-0.2078,deterministic_sample,2026-06-15
2008-05-01,emerging,emerging,-0.1191,0.15,-0.2691,deterministic_sample,2026-06-15
2008-06-01,emerging,emerging,-0.1537,0.15,-0.3037,deterministic_sample,2026-06-15
2008-07-01,emerging,emerging,-0.1607,0.15,-0.3107,deterministic_sample,2026-06-15
2008-08-01,emerging,emerging,-0.1401,0.15,-0.2901,deterministic_sample,2026-06-15
2008-09-01,emerging,emerging,-0.0929,0.15,-0.2429,deterministic_sample,2026-06-15
2008-10-01,emerging,emerging,-0.0207,0.15,-0.1707,deterministic_sample,2026-06-15
2008-11-01,emerging,emerging,-0.8412,0.15,-0.9912,deterministic_sample,2026-06-15
2008-12-01,emerging,emerging,0.1879,0.15,0.0379,deterministic_sample,2026-06-15
2009-01-01,emerging,emerging,0.3175,0.15,0.1675,deterministic_sample,2026-06-15
2009-02-01,emerging,emerging,0.4585,0.15,0.3085,deterministic_sample,2026-06-15
2009-03-01,emerging,emerging,0.6061,0.15,0.4561,deterministic_sample,2026-06-15
2009-04-01,emerging,emerging,0.7557,0.15,0.6057,deterministic_sample,2026-06-15
2009-05-01,emerging,emerging,0.9022,0.15,0.7522,deterministic_sample,2026-06-15
2009-06-01,emerging,emerging,1.0409,0.15,0.8909,deterministic_sample,2026-06-15
2009-07-01,emerging,emerging,1.167,0.15,1.017,deterministic_sample,2026-06-15
2009-08-01,emerging,emerging,1.2764,0.15,1.1264,deterministic_sample,2026-06-15
2009-09-01,emerging,emerging,1.3651,0.15,1.2151,deterministic_sample,2026-06-15
2009-10-01,emerging,emerging,1.4299,0.15,1.2799,deterministic_sample,2026-06-15
2009-11-01,emerging,emerging,1.4683,0.15,1.3183,deterministic_sample,2026-06-15
2009-12-01,emerging,emerging,1.4785,0.15,1.3285,deterministic_sample,2026-06-15
2010-01-01,emerging,emerging,1.4596,0.15,1.3096,deterministic_sample,2026-06-15
2010-02-01,emerging,emerging,1.4115,0.15,1.2615,deterministic_sample,2026-06-15
2010-03-01,emerging,emerging,1.3349,0.15,1.1849,deterministic_sample,2026-06-15
2010-04-01,emerging,emerging,1.2315,0.15,1.0815,deterministic_sample,2026-06-15
2010-05-01,emerging,emerging,1.1038,0.15,0.9538,deterministic_sample,2026-06-15
2010-06-01,emerging,emerging,0.955,0.15,0.805,deterministic_sample,2026-06-15
2010-07-01,emerging,emerging,0.789,0.15,0.639,deterministic_sample,2026-06-15
2010-08-01,emerging,emerging,0.6102,0.15,0.4602,deterministic_sample,2026-06-15
2010-09-01,emerging,emerging,0.4235,0.15,0.2735,deterministic_sample,2026-06-15
2010-10-01,emerging,emerging,0.2341,0.15,0.0841,deterministic_sample,2026-06-15
2010-11-01,emerging,emerging,0.0473,0.15,-0.1027,deterministic_sample,2026-06-15
2010-12-01,emerging,emerging,-0.1314,0.15,-0.2814,deterministic_sample,2026-06-15
2011-01-01,emerging,emerging,-0.2968,0.15,-0.4468,deterministic_sample,2026-06-15
2011-02-01,emerging,emerging,-0.444,0.15,-0.594,deterministic_sample,2026-06-15
2011-03-01,emerging,emerging,-0.5684,0.15,-0.7184,deterministic_sample,2026-06-15
2011-04-01,emerging,emerging,-0.6662,0.15,-0.8162,deterministic_sample,2026-06-15
2011-05-01,emerging,emerging,-0.7339,0.15,-0.8839,deterministic_sample,2026-06-15
2011-06-01,emerging,emerging,-0.7691,0.15,-0.9191,deterministic_sample,2026-06-15
2011-07-01,emerging,emerging,-0.7701,0.15,-0.9201,deterministic_sample,2026-06-15
2011-08-01,emerging,emerging,-0.7361,0.15,-0.8861,deterministic_sample,2026-06-15
2011-09-01,emerging,emerging,-0.6674,0.15,-0.8174,deterministic_sample,2026-06-15
2011-10-01,emerging,emerging,-0.5651,0.15,-0.7151,deterministic_sample,2026-06-15
2011-11-01,emerging,emerging,-0.4311,0.15,-0.5811,deterministic_sample,2026-06-15
2011-12-01,emerging,emerging,-0.2684,0.15,-0.4184,deterministic_sample,2026-06-15
2012-01-01,emerging,emerging,-0.0807,0.15,-0.2307,deterministic_sample,2026-06-15
2012-02-01,emerging,emerging,0.1275,0.15,-0.0225,deterministic_sample,2026-06-15
2012-03-01,emerging,emerging,0.3513,0.15,0.2013,deterministic_sample,2026-06-15
2012-04-01,emerging,emerging,0.5852,0.15,0.4352,deterministic_sample,2026-06-15
2012-05-01,emerging,emerging,0.8234,0.15,0.6734,deterministic_sample,2026-06-15
2012-06-01,emerging,emerging,1.0598,0.15,0.9098,deterministic_sample,2026-06-15
2012-07-01,emerging,emerging,1.2886,0.15,1.1386,deterministic_sample,2026-06-15
2012-08-01,emerging,emerging,1.5038,0.15,1.3538,deterministic_sample,2026-06-15
2012-09-01,emerging,emerging,1.7,0.15,1.55,deterministic_sample,2026-06-15
2012-10-01,emerging,emerging,1.872,0.15,1.722,deterministic_sample,2026-06-15
2012-11-01,emerging,emerging,2.0153,0.15,1.8653,deterministic_sample,2026-06-15
2012-12-01,emerging,emerging,2.1261,0.15,1.9761,deterministic_sample,2026-06-15
2013-01-01,emerging,emerging,2.2016,0.15,2.0516,deterministic_sample,2026-06-15
2013-02-01,emerging,emerging,2.2395,0.15,2.0895,deterministic_sample,2026-06-15
2013-03-01,emerging,emerging,2.2387,0.15,2.0887,deterministic_sample,2026-06-15
2013-04-01,emerging,emerging,1.2839,0.15,1.1339,deterministic_sample,2026-06-15
2013-05-01,emerging,emerging,2.1215,0.15,1.9715,deterministic_sample,2026-06-15
2013-06-01,emerging,emerging,2.0077,0.15,1.8577,deterministic_sample,2026-06-15
2013-07-01,emerging,emerging,1.8605,0.15,1.7105,deterministic_sample,2026-06-15
2013-08-01,emerging,emerging,1.6834,0.15,1.5334,deterministic_sample,2026-06-15
2013-09-01,emerging,emerging,1.4807,0.15,1.3307,deterministic_sample,2026-06-15
2013-10-01,emerging,emerging,1.2576,0.15,1.1076,deterministic_sample,2026-06-15
2013-11-01,emerging,emerging,1.0194,0.15,0.8694,deterministic_sample,2026-06-15
2013-12-01,emerging,emerging,0.772,0.15,0.622,deterministic_sample,2026-06-15
2014-01-01,emerging,emerging,0.5217,0.15,0.3717,deterministic_sample,2026-06-15
2014-02-01,emerging,emerging,0.2744,0.15,0.1244,deterministic_sample,2026-06-15
2014-03-01,emerging,emerging,0.0363,0.15,-0.1137,deterministic_sample,2026-06-15
2014-04-01,emerging,emerging,-0.1868,0.15,-0.3368,deterministic_sample,2026-06-15
2014-05-01,emerging,emerging,-0.3896,0.15,-0.5396,deterministic_sample,2026-06-15
2014-06-01,emerging,emerging,-0.5672,0.15,-0.7172,deterministic_sample,2026-06-15
2014-07-01,emerging,emerging,-0.7155,0.15,-0.8655,deterministic_sample,2026-06-15
2014-08-01,emerging,emerging,-0.8311,0.15,-0.9811,deterministic_sample,2026-06-15
2014-09-01,emerging,emerging,-0.9114,0.15,-1.0614,deterministic_sample,2026-06-15
2014-10-01,emerging,emerging,-0.9549,0.15,-1.1049,deterministic_sample,2026-06-15
2014-11-01,emerging,emerging,-0.961,0.15,-1.111,deterministic_sample,2026-06-15
2014-12-01,emerging,emerging,-0.93,0.15,-1.08,deterministic_sample,2026-06-15
2015-01-01,emerging,emerging,-0.8632,0.15,-1.0132,deterministic_sample,2026-06-15
2015-02-01,emerging,emerging,-0.7628,0.15,-0.9128,deterministic_sample,2026-06-15
2015-03-01,emerging,emerging,-0.632,0.15,-0.782,deterministic_sample,2026-06-15
2015-04-01,emerging,emerging,-0.4744,0.15,-0.6244,deterministic_sample,2026-06-15
2015-05-01,emerging,emerging,-0.2947,0.15,-0.4447,deterministic_sample,2026-06-15
2015-06-01,emerging,emerging,-0.0978,0.15,-0.2478,deterministic_sample,2026-06-15
2015-07-01,emerging,emerging,0.1109,0.15,-0.0391,deterministic_sample,2026-06-15
2015-08-01,emerging,emerging,0.3257,0.15,0.1757,deterministic_sample,2026-06-15
2015-09-01,emerging,emerging,0.541,0.15,0.391,deterministic_sample,2026-06-15
2015-10-01,emerging,emerging,0.7511,0.15,0.6011,deterministic_sample,2026-06-15
2015-11-01,emerging,emerging,0.9506,0.15,0.8006,deterministic_sample,2026-06-15
2015-12-01,emerging,emerging,1.1344,0.15,0.9844,deterministic_sample,2026-06-15
2016-01-01,emerging,emerging,1.298,0.15,1.148,deterministic_sample,2026-06-15
2016-02-01,emerging,emerging,1.4375,0.15,1.2875,deterministic_sample,2026-06-15
2016-03-01,emerging,emerging,1.5495,0.15,1.3995,deterministic_sample,2026-06-15
2016-04-01,emerging,emerging,1.6319,0.15,1.4819,deterministic_sample,2026-06-15
2016-05-01,emerging,emerging,1.683,0.15,1.533,deterministic_sample,2026-06-15
2016-06-01,emerging,emerging,1.7021,0.15,1.5521,deterministic_sample,2026-06-15
2016-07-01,emerging,emerging,1.6896,0.15,1.5396,deterministic_sample,2026-06-15
2016-08-01,emerging,emerging,1.6466,0.15,1.4966,deterministic_sample,2026-06-15
2016-09-01,emerging,emerging,1.575,0.15,1.425,deterministic_sample,2026-06-15
2016-10-01,emerging,emerging,1.4778,0.15,1.3278,deterministic_sample,2026-06-15
2016-11-01,emerging,emerging,1.3582,0.15,1.2082,deterministic_sample,2026-06-15
2016-12-01,emerging,emerging,1.2205,0.15,1.0705,deterministic_sample,2026-06-15
2017-01-01,emerging,emerging,1.069,0.15,0.919,deterministic_sample,2026-06-15
2017-02-01,emerging,emerging,0.9087,0.15,0.7587,deterministic_sample,2026-06-15
2017-03-01,emerging,emerging,0.7446,0.15,0.5946,deterministic_sample,2026-06-15
2017-04-01,emerging,emerging,0.5818,0.15,0.4318,deterministic_sample,2026-06-15
2017-05-01,emerging,emerging,0.4252,0.15,0.2752,deterministic_sample,2026-06-15
2017-06-01,emerging,emerging,0.2796,0.15,0.1296,deterministic_sample,2026-06-15
2017-07-01,emerging,emerging,0.1493,0.15,-0.0007,deterministic_sample,2026-06-15
2017-08-01,emerging,emerging,0.0382,0.15,-0.1118,deterministic_sample,2026-06-15
2017-09-01,emerging,emerging,-0.9657,0.15,-1.1157,deterministic_sample,2026-06-15
2017-10-01,emerging,emerging,-0.1143,0.15,-0.2643,deterministic_sample,2026-06-15
2017-11-01,emerging,emerging,-0.1515,0.15,-0.3015,deterministic_sample,2026-06-15
2017-12-01,emerging,emerging,-0.1612,0.15,-0.3112,deterministic_sample,2026-06-15
2018-01-01,emerging,emerging,-0.1433,0.15,-0.2933,deterministic_sample,2026-06-15
2018-02-01,emerging,emerging,-0.0986,0.15,-0.2486,deterministic_sample,2026-06-15
2018-03-01,emerging,emerging,-0.0288,0.15,-0.1788,deterministic_sample,2026-06-15
2018-04-01,emerging,emerging,0.0638,0.15,-0.0862,deterministic_sample,2026-06-15
2018-05-01,emerging,emerging,0.1761,0.15,0.0261,deterministic_sample,2026-06-15
2018-06-01,emerging,emerging,0.3043,0.15,0.1543,deterministic_sample,2026-06-15
2018-07-01,emerging,emerging,0.4444,0.15,0.2944,deterministic_sample,2026-06-15
2018-08-01,emerging,emerging,0.5916,0.15,0.4416,deterministic_sample,2026-06-15
2018-09-01,emerging,emerging,0.7412,0.15,0.5912,deterministic_sample,2026-06-15
2018-10-01,emerging,emerging,0.8882,0.15,0.7382,deterministic_sample,2026-06-15
2018-11-01,emerging,emerging,1.0278,0.15,0.8778,deterministic_sample,2026-06-15
2018-12-01,emerging,emerging,1.1554,0.15,1.0054,deterministic_sample,2026-06-15
2019-01-01,emerging,emerging,1.2666,0.15,1.1166,deterministic_sample,2026-06-15
2019-02-01,emerging,emerging,1.3574,0.15,1.2074,deterministic_sample,2026-06-15
2019-03-01,emerging,emerging,1.4247,0.15,1.2747,deterministic_sample,2026-06-15
2019-04-01,emerging,emerging,1.4658,0.15,1.3158,deterministic_sample,2026-06-15
2019-05-01,emerging,emerging,1.4788,0.15,1.3288,deterministic_sample,2026-06-15
2019-06-01,emerging,emerging,1.4627,0.15,1.3127,deterministic_sample,2026-06-15
2019-07-01,emerging,emerging,1.4174,0.15,1.2674,deterministic_sample,2026-06-15
2019-08-01,emerging,emerging,1.3436,0.15,1.1936,deterministic_sample,2026-06-15
2019-09-01,emerging,emerging,1.2427,0.15,1.0927,deterministic_sample,2026-06-15
2019-10-01,emerging,emerging,1.1173,0.15,0.9673,deterministic_sample,2026-06-15
2019-11-01,emerging,emerging,0.9703,0.15,0.8203,deterministic_sample,2026-06-15
2019-12-01,emerging,emerging,0.8058,0.15,0.6558,deterministic_sample,2026-06-15
2020-01-01,emerging,emerging,0.628,0.15,0.478,deterministic_sample,2026-06-15
2020-02-01,emerging,emerging,0.4418,0.15,0.2918,deterministic_sample,2026-06-15
2020-03-01,emerging,emerging,0.2525,0.15,0.1025,deterministic_sample,2026-06-15
2020-04-01,emerging,emerging,0.0652,0.15,-0.0848,deterministic_sample,2026-06-15
2020-05-01,emerging,emerging,-0.1145,0.15,-0.2645,deterministic_sample,2026-06-15
2020-06-01,emerging,emerging,-0.2814,0.15,-0.4314,deterministic_sample,2026-06-15
2020-07-01,emerging,emerging,-0.4306,0.15,-0.5806,deterministic_sample,2026-06-15
2020-08-01,emerging,emerging,-0.5574,0.15,-0.7074,deterministic_sample,2026-06-15
2020-09-01,emerging,emerging,-0.6579,0.15,-0.8079,deterministic_sample,2026-06-15
2020-10-01,emerging,emerging,-0.7287,0.15,-0.8787,deterministic_sample,2026-06-15
2020-11-01,emerging,emerging,-0.7671,0.15,-0.9171,deterministic_sample,2026-06-15
2020-12-01,emerging,emerging,-0.7715,0.15,-0.9215,deterministic_sample,2026-06-15
2021-01-01,emerging,emerging,-0.741,0.15,-0.891,deterministic_sample,2026-06-15
2021-02-01,emerging,emerging,-0.6756,0.15,-0.8256,deterministic_sample,2026-06-15
2021-03-01,emerging,emerging,-0.5764,0.15,-0.7264,deterministic_sample,2026-06-15
2021-04-01,emerging,emerging,-0.4454,0.15,-0.5954,deterministic_sample,2026-06-15
2021-05-01,emerging,emerging,-0.2854,0.15,-0.4354,deterministic_sample,2026-06-15
2021-06-01,emerging,emerging,-0.1,0.15,-0.25,deterministic_sample,2026-06-15
2021-07-01,emerging,emerging,0.1065,0.15,-0.0435,deterministic_sample,2026-06-15
2021-08-01,emerging,emerging,0.329,0.15,0.179,deterministic_sample,2026-06-15
2021-09-01,emerging,emerging,0.5622,0.15,0.4122,deterministic_sample,2026-06-15
2021-10-01,emerging,emerging,0.8002,0.15,0.6502,deterministic_sample,2026-06-15
2021-11-01,emerging,emerging,1.037,0.15,0.887,deterministic_sample,2026-06-15
2021-12-01,emerging,emerging,1.2668,0.15,1.1168,deterministic_sample,2026-06-15
2022-01-01,emerging,emerging,1.4836,0.15,1.3336,deterministic_sample,2026-06-15
2022-02-01,emerging,emerging,0.7667,0.15,0.6167,deterministic_sample,2026-06-15
2022-03-01,emerging,emerging,1.8564,0.15,1.7064,deterministic_sample,2026-06-15
2022-04-01,emerging,emerging,2.0027,0.15,1.8527,deterministic_sample,2026-06-15
2022-05-01,emerging,emerging,2.1169,0.15,1.9669,deterministic_sample,2026-06-15
2022-06-01,emerging,emerging,2.1958,0.15,2.0458,deterministic_sample,2026-06-15
2022-07-01,emerging,emerging,2.2375,0.15,2.0875,deterministic_sample,2026-06-15
2022-08-01,emerging,emerging,2.2405,0.15,2.0905,deterministic_sample,2026-06-15
2022-09-01,emerging,emerging,2.2046,0.15,2.0546,deterministic_sample,2026-06-15
2022-10-01,emerging,emerging,2.1307,0.15,1.9807,deterministic_sample,2026-06-15
2022-11-01,emerging,emerging,2.0203,0.15,1.8703,deterministic_sample,2026-06-15
2022-12-01,emerging,emerging,1.8762,0.15,1.7262,deterministic_sample,2026-06-15
2023-01-01,emerging,emerging,1.7018,0.15,1.5518,deterministic_sample,2026-06-15
2023-02-01,emerging,emerging,1.5014,0.15,1.3514,deterministic_sample,2026-06-15
2023-03-01,emerging,emerging,1.28,0.15,1.13,deterministic_sample,2026-06-15
2023-04-01,emerging,emerging,1.0431,0.15,0.8931,deterministic_sample,2026-06-15
2023-05-01,emerging,emerging,0.7963,0.15,0.6463,deterministic_sample,2026-06-15
2023-06-01,emerging,emerging,0.546,0.15,0.396,deterministic_sample,2026-06-15
2023-07-01,emerging,emerging,0.2982,0.15,0.1482,deterministic_sample,2026-06-15
2023-08-01,emerging,emerging,0.0589,0.15,-0.0911,deterministic_sample,2026-06-15
2023-09-01,emerging,emerging,-0.1659,0.15,-0.3159,deterministic_sample,2026-06-15
2023-10-01,emerging,emerging,-0.3709,0.15,-0.5209,deterministic_sample,2026-06-15
2023-11-01,emerging,emerging,-0.5512,0.15,-0.7012,deterministic_sample,2026-06-15
2023-12-01,emerging,emerging,-0.7025,0.15,-0.8525,deterministic_sample,2026-06-15
2024-01-01,emerging,emerging,-0.8213,0.15,-0.9713,deterministic_sample,2026-06-15
2024-02-01,emerging,emerging,-0.9052,0.15,-1.0552,deterministic_sample,2026-06-15
2024-03-01,emerging,emerging,-0.9523,0.15,-1.1023,deterministic_sample,2026-06-15
2024-04-01,emerging,emerging,-0.9621,0.15,-1.1121,deterministic_sample,2026-06-15
2024-05-01,emerging,emerging,-0.9346,0.15,-1.0846,deterministic_sample,2026-06-15
2024-06-01,emerging,emerging,-0.8712,0.15,-1.0212,deterministic_sample,2026-06-15
2024-07-01,emerging,emerging,-0.774,0.15,-0.924,deterministic_sample,2026-06-15
2024-08-01,emerging,emerging,-0.6459,0.15,-0.7959,deterministic_sample,2026-06-15
2024-09-01,emerging,emerging,-0.4908,0.15,-0.6408,deterministic_sample,2026-06-15
2024-10-01,emerging,emerging,-0.313,0.15,-0.463,deterministic_sample,2026-06-15
2024-11-01,emerging,emerging,-0.1176,0.15,-0.2676,deterministic_sample,2026-06-15
2024-12-01,emerging,emerging,0.0902,0.15,-0.0598,deterministic_sample,2026-06-15
