date_month,country_iso3,event_count,conflict_count,protest_count,sanction_count,diplomatic_conflict_count,avg_goldstein,avg_tone,risk_index_raw,filter_version,source_download_date,risk_index_zscore
2020-10-01,GLB,76,14,8,3,7,-2.1831,-2.5465,2.8012,sample-v1,2026-06-15,0.5867
2020-11-01,GLB,78,13,8,3,7,-2.0522,-2.4418,2.7355,sample-v1,2026-06-15,0.3469
2020-12-01,GLB,79,12,8,3,6,-1.9132,-2.3306,2.6607,sample-v1,2026-06-15,0.0739
2021-01-01,GLB,81,12,9,3,6,-1.7678,-2.2142,2.5758,sample-v1,2026-06-15,-0.236
2021-02-01,GLB,83,11,9,3,5,-1.6177,-2.0942,2.48,sample-v1,2026-06-15,-0.5857
2021-03-01,GLB,85,10,10,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2021-04-01,GLB,87,10,11,5,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2021-05-01,GLB,88,10,11,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2021-06-01,GLB,90,10,12,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2021-07-01,GLB,91,10,12,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2021-08-01,GLB,92,10,12,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2021-09-01,GLB,93,10,12,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2021-10-01,GLB,94,10,12,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2021-11-01,GLB,95,10,11,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2021-12-01,GLB,95,10,11,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2022-01-01,GLB,95,10,10,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2022-02-01,GLB,95,18,10,3,9,-2.8098,-3.0478,3.067,sample-v1,2026-06-15,1.5568
2022-03-01,GLB,94,10,9,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2022-04-01,GLB,94,10,8,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2022-05-01,GLB,93,10,8,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2022-06-01,GLB,92,10,8,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2022-07-01,GLB,91,10,8,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2022-08-01,GLB,89,10,8,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2022-09-01,GLB,88,10,8,5,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2022-10-01,GLB,86,10,8,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2022-11-01,GLB,85,10,8,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2022-12-01,GLB,83,10,8,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2023-01-01,GLB,81,10,8,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2023-02-01,GLB,79,10,8,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2023-03-01,GLB,77,10,8,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2023-04-01,GLB,75,10,8,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2023-05-01,GLB,74,10,8,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2023-06-01,GLB,72,10,8,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2023-07-01,GLB,70,10,8,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2023-08-01,GLB,69,10,8,3,5,-1.5,-2.0,2.3979,sample-v1,2026-06-15,-0.8853
2023-09-01,GLB,68,11,9,3,5,-1.5854,-2.0683,2.4582,sample-v1,2026-06-15,-0.6652
2023-10-01,GLB,67,11,10,3,6,-1.7362,-2.189,2.5564,sample-v1,2026-06-15,-0.3068
2023-11-01,GLB,66,12,10,3,6,-1.8828,-2.3062,2.6435,sample-v1,2026-06-15,0.0111
2023-12-01,GLB,65,13,11,3,7,-2.0233,-2.4187,2.7204,sample-v1,2026-06-15,0.2918
2024-01-01,GLB,65,14,11,3,7,-2.1561,-2.5249,2.788,sample-v1,2026-06-15,0.5385
2024-02-01,GLB,65,15,12,5,7,-2.2794,-2.6236,2.847,sample-v1,2026-06-15,0.7538
2024-03-01,GLB,65,15,12,3,8,-2.3918,-2.7135,2.8978,sample-v1,2026-06-15,0.9393
2024-04-01,GLB,65,16,12,3,8,-2.4919,-2.7935,2.941,sample-v1,2026-06-15,1.0969
2024-05-01,GLB,66,16,12,3,8,-2.5785,-2.8628,2.9769,sample-v1,2026-06-15,1.228
2024-06-01,GLB,67,17,12,3,8,-2.6504,-2.9203,3.0058,sample-v1,2026-06-15,1.3334
2024-07-01,GLB,68,17,11,3,9,-2.7068,-2.9654,3.0279,sample-v1,2026-06-15,1.4141
2024-08-01,GLB,69,17,11,3,9,-2.747,-2.9976,3.0434,sample-v1,2026-06-15,1.4707
2024-09-01,GLB,70,18,10,3,9,-2.7704,-3.0164,3.0523,sample-v1,2026-06-15,1.5032
2024-10-01,GLB,72,18,9,3,9,-2.7769,-3.0216,3.0547,sample-v1,2026-06-15,1.5119
2024-11-01,GLB,73,18,8,3,9,-2.7664,-3.0131,3.0507,sample-v1,2026-06-15,1.4973
2024-12-01,GLB,75,17,8,3,9,-2.7389,-2.9911,3.0403,sample-v1,2026-06-15,1.4594
